post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a0005675f3be7d8dab5d83f,1,4,0,93,0,0,0,0,0,0,0
6a0005675f3be7d8dab5d842,3,0,0,73,0,0,1,0,0,0,1
6a0005675f3be7d8dab5d849,3,15,0,128,0,0,4,4,0,0,12
6a00056a5f3be7d8dab5d865,4,17,0,111,0,0,8,1,1,1,19
6a00056c5f3be7d8dab5d885,2,7,0,42,0,0,0,0,0,0,0
6a00056d5f3be7d8dab5d888,0,18,1,101,0,0,20,0,11,6,94
6a0005745f3be7d8dab5d8d3,2,22,0,57,0,0,0,0,0,0,0
6a0005745f3be7d8dab5d8d6,3,15,0,45,0,0,0,0,0,0,0
6a0005755f3be7d8dab5d8d9,6,23,1,82,0,0,0,0,0,0,0
6a0005755f3be7d8dab5d8dc,2,15,0,88,0,0,0,0,0,0,0
6a0005755f3be7d8dab5d8df,5,3,0,51,0,0,0,0,0,0,0
6a0005755f3be7d8dab5d8e2,6,12,1,75,0,0,0,0,0,0,0
6a0005765f3be7d8dab5d8e5,3,22,0,84,0,0,34,8,5,5,95
6a0005815f3be7d8dab5d96c,1,9,0,56,0,0,0,0,0,0,0
6a0005815f3be7d8dab5d96f,6,19,1,86,0,0,0,0,0,0,0
6a0005815f3be7d8dab5d972,6,15,1,64,0,0,0,0,0,0,0
6a0005815f3be7d8dab5d975,0,18,1,54,0,0,0,0,0,0,0
6a0005825f3be7d8dab5d978,5,9,0,84,0,0,0,0,0,0,0
6a0005825f3be7d8dab5d97b,6,17,1,35,0,0,3,1,1,1,14
6a0005835f3be7d8dab5d98c,0,5,1,75,0,0,0,0,0,0,0
6a0005845f3be7d8dab5d98f,6,22,1,141,0,0,39,12,2,4,91
6a0005905f3be7d8dab5da2e,3,5,0,35,0,0,0,0,0,0,0
6a0005905f3be7d8dab5da31,1,4,0,78,0,0,0,0,0,0,0
6a0005915f3be7d8dab5da34,3,18,0,69,0,0,0,0,0,0,0
6a0005915f3be7d8dab5da37,3,17,0,51,0,0,0,0,0,0,0
6a0005915f3be7d8dab5da3a,3,7,0,61,0,0,0,4,2,1,21
6a0005935f3be7d8dab5da4c,4,15,0,63,0,0,0,0,0,0,0
6a0005935f3be7d8dab5da4f,1,6,0,64,0,0,9,0,1,0,13
6a0005965f3be7d8dab5da6f,4,16,0,82,0,0,0,2,1,1,13
6a0005975f3be7d8dab5da7a,5,13,0,35,0,0,0,0,0,0,0
6a0005975f3be7d8dab5da7d,4,3,0,32,0,0,0,0,0,0,0
6a0005985f3be7d8dab5da81,6,7,1,86,0,0,6,3,0,1,17
6a00059a5f3be7d8dab5daa0,0,3,1,67,0,0,0,0,0,0,0
6a00059a5f3be7d8dab5daa3,5,10,0,39,0,0,8,0,1,1,17
6a00059d5f3be7d8dab5dac0,0,7,1,75,0,0,0,0,0,0,0
6a00059d5f3be7d8dab5dac3,3,22,0,87,0,0,36,19,2,6,112
6a0005aa5f3be7d8dab5db6e,1,14,0,64,0,0,0,0,0,0,0
6a0005ab5f3be7d8dab5db71,6,7,1,96,0,0,0,0,0,0,0
6a0005ab5f3be7d8dab5db74,3,22,0,52,0,0,0,0,0,0,0
6a0005ab5f3be7d8dab5db77,0,18,1,56,0,0,0,0,0,0,0
6a0005ab5f3be7d8dab5db7a,1,0,0,41,0,0,0,0,0,0,0
6a0005ac5f3be7d8dab5db7d,5,13,0,78,0,0,0,0,0,0,0
6a0005ac5f3be7d8dab5db80,4,14,0,158,0,0,4,2,0,0,8
6a0005ae5f3be7d8dab5db96,5,16,0,92,0,0,8,1,2,0,18
6a0005b15f3be7d8dab5dbb7,6,13,1,64,0,0,7,2,0,1,16
6a0005b35f3be7d8dab5dbd6,3,2,0,65,0,0,0,0,0,0,0
6a0005b35f3be7d8dab5dbd9,3,11,0,73,0,0,8,0,2,1,21
6a0005b65f3be7d8dab5dbf7,4,0,0,72,0,0,0,0,0,0,0
6a0005b65f3be7d8dab5dbfa,4,7,0,128,0,0,1,2,0,0,5
6a0005b75f3be7d8dab5dc07,1,14,0,84,0,0,1,1,1,0,7
6a0005b95f3be7d8dab5dc12,6,8,1,110,0,0,0,0,1,0,4
6a0005b95f3be7d8dab5dc17,1,12,0,102,0,0,4,1,2,1,19
6a0005bb5f3be7d8dab5dc2c,4,5,0,42,0,0,0,0,0,0,0
6a0005bb5f3be7d8dab5dc2f,6,15,1,54,0,0,0,3,1,0,10
6a0005bd5f3be7d8dab5dc3d,6,5,1,61,0,0,0,0,0,0,0
6a0005bd5f3be7d8dab5dc41,3,3,0,97,0,0,0,0,0,0,0
6a0005be5f3be7d8dab5dc45,5,20,0,88,0,0,1,11,8,8,95
6a0005c35f3be7d8dab5dc75,1,4,0,56,0,0,0,0,0,0,0
6a0005c35f3be7d8dab5dc78,3,7,0,48,0,0,0,0,0,0,0
6a0005c35f3be7d8dab5dc7b,6,11,1,80,0,0,0,0,0,0,0
6a0005c35f3be7d8dab5dc7e,5,0,0,69,0,0,0,0,0,0,0
6a0005c45f3be7d8dab5dc81,2,22,0,77,0,0,0,0,0,0,0
6a0005c45f3be7d8dab5dc84,0,22,1,57,0,0,0,0,0,0,0
6a0005c45f3be7d8dab5dc87,1,5,0,71,0,0,0,0,0,0,0
6a0005c45f3be7d8dab5dc8a,5,21,0,66,0,0,0,0,0,0,0
6a0005c55f3be7d8dab5dc8d,4,5,0,147,0,0,0,0,0,0,0
6a0005c55f3be7d8dab5dc91,2,5,0,171,0,0,0,0,0,0,0
6a0005c55f3be7d8dab5dc95,0,21,1,62,0,0,29,10,3,0,61
6a0005cf5f3be7d8dab5dd11,0,23,1,125,0,0,1,1,2,0,11
6a0005d15f3be7d8dab5dd1d,1,0,0,102,0,0,0,0,0,0,0
6a0005d15f3be7d8dab5dd21,1,16,0,28,0,0,5,0,0,1,10
6a0005d35f3be7d8dab5dd34,2,19,0,90,0,0,0,0,0,0,0
6a0005d35f3be7d8dab5dd37,5,8,0,61,0,0,0,3,1,0,10
6a0005d55f3be7d8dab5dd45,1,15,0,74,0,0,5,2,2,0,17
6a0005d75f3be7d8dab5dd60,5,12,0,112,0,0,8,2,2,0,20
6a0005da5f3be7d8dab5dd84,6,11,1,56,0,0,9,0,0,1,14
6a0005dd5f3be7d8dab5dda3,3,4,0,49,0,0,0,0,0,0,0
6a0005dd5f3be7d8dab5dda6,4,1,0,95,0,0,1,0,0,0,1
6a0005de5f3be7d8dab5ddad,4,15,0,107,0,0,3,1,2,1,18
6a0005df5f3be7d8dab5ddbf,0,22,1,74,0,0,0,0,0,0,0
6a0005e05f3be7d8dab5ddc2,5,11,0,19,0,0,4,0,1,0,8
6a0005e15f3be7d8dab5ddd3,4,16,0,60,0,0,5,3,0,0,11
6a0005e45f3be7d8dab5ddef,3,17,0,156,0,0,7,1,0,1,14
6a0005e65f3be7d8dab5de0b,5,10,0,37,0,0,0,0,0,0,0
6a0005e65f3be7d8dab5de0e,6,7,1,34,0,0,0,1,2,0,10
6a0005e75f3be7d8dab5de17,6,23,1,68,0,0,2,2,2,0,14
6a0005e95f3be7d8dab5de29,2,9,0,196,0,0,7,1,0,0,9
6a0005eb5f3be7d8dab5de45,5,8,0,150,0,0,7,1,2,1,22
6a0005ee5f3be7d8dab5de63,1,11,0,73,0,0,0,0,0,0,0
6a0005ee5f3be7d8dab5de66,2,19,0,68,0,0,33,33,6,8,163
6a0005ff5f3be7d8dab5df36,3,16,0,99,0,0,0,0,0,0,0
6a0005ff5f3be7d8dab5df39,0,22,1,80,0,0,0,0,0,0,0
6a0005ff5f3be7d8dab5df3c,4,4,0,72,0,0,0,0,0,0,0
6a0006005f3be7d8dab5df3f,3,20,0,76,0,0,0,0,0,0,0
6a0006005f3be7d8dab5df42,0,10,1,65,0,0,0,0,0,0,0
6a0006005f3be7d8dab5df45,5,1,0,76,0,0,0,0,0,0,0
6a0006005f3be7d8dab5df48,3,15,0,63,0,0,0,0,0,0,0
6a0006015f3be7d8dab5df4b,6,1,1,33,0,0,0,0,0,0,0
6a0006015f3be7d8dab5df4e,6,8,1,174,0,0,4,0,2,1,17
6a0006035f3be7d8dab5df60,6,18,1,60,0,0,0,0,0,0,0
6a0006035f3be7d8dab5df63,5,17,0,99,0,0,4,4,2,1,25
6a0006065f3be7d8dab5df81,0,22,1,80,0,0,0,0,0,0,0
6a0006065f3be7d8dab5df84,3,16,0,60,0,0,9,4,1,1,26
6a0006095f3be7d8dab5dfb0,4,4,0,43,0,0,0,0,0,0,0
6a00060a5f3be7d8dab5dfb3,5,20,0,85,0,0,27,16,2,6,97
6a0006145f3be7d8dab5e03a,3,1,0,65,0,0,0,0,0,0,0
6a0006155f3be7d8dab5e03d,1,19,0,54,0,0,0,0,0,0,0
6a0006155f3be7d8dab5e040,5,16,0,35,0,0,0,0,0,0,0
6a0006155f3be7d8dab5e043,2,12,0,91,0,0,0,0,0,0,0
6a0006155f3be7d8dab5e046,2,5,0,81,0,0,0,0,0,0,0
6a0006155f3be7d8dab5e049,2,7,0,56,0,0,0,0,0,0,0
6a0006165f3be7d8dab5e04c,6,17,1,152,0,0,1,1,1,0,7
6a0006175f3be7d8dab5e057,4,7,0,86,0,0,5,3,0,1,16
6a0006195f3be7d8dab5e073,5,11,0,62,0,0,0,0,0,0,0
6a0006195f3be7d8dab5e076,4,10,0,79,0,0,0,3,1,0,10
6a00061b5f3be7d8dab5e084,6,3,1,164,0,0,1,0,0,0,1
6a00061b5f3be7d8dab5e08b,3,14,0,65,0,0,1,4,2,1,22
6a00061d5f3be7d8dab5e0a0,5,10,0,81,0,0,0,0,0,0,0
6a00061e5f3be7d8dab5e0a3,3,0,0,142,0,0,0,0,0,0,0
6a00061e5f3be7d8dab5e0a7,1,7,0,87,0,0,7,3,1,1,22
6a0006215f3be7d8dab5e0ca,1,20,0,66,0,0,0,0,0,0,0
6a0006215f3be7d8dab5e0cd,1,0,0,64,0,0,0,0,0,0,0
6a0006225f3be7d8dab5e0d1,2,3,0,105,0,0,1,0,0,0,1
6a0006225f3be7d8dab5e0d8,1,23,0,44,0,0,9,2,0,1,18
6a0006255f3be7d8dab5e0fd,5,17,0,75,0,0,0,0,0,0,0
6a0006265f3be7d8dab5e100,4,18,0,125,0,0,29,14,2,0,65
6a0006305f3be7d8dab5e187,3,22,0,115,0,0,9,18,10,5,110
6a0006395f3be7d8dab5e1e6,6,9,1,83,0,0,0,0,0,0,0
6a0006395f3be7d8dab5e1e9,5,10,0,91,0,0,0,0,0,0,0
6a00063a5f3be7d8dab5e1ec,6,8,1,72,0,0,0,0,0,0,0
6a00063a5f3be7d8dab5e1ef,3,16,0,36,0,0,0,0,0,0,0
6a00063a5f3be7d8dab5e1f2,4,5,0,59,0,0,0,0,0,0,0
6a00063a5f3be7d8dab5e1f5,0,9,1,81,0,0,4,1,0,0,6
6a00063c5f3be7d8dab5e208,3,3,0,114,0,0,0,0,0,0,0
6a00063c5f3be7d8dab5e20c,4,14,0,111,0,0,9,2,2,0,21
6a0006405f3be7d8dab5e233,4,19,0,115,0,0,35,11,2,0,65
6a00064b5f3be7d8dab5e2c3,3,23,0,123,0,0,2,3,1,0,12
6a00064d5f3be7d8dab5e2d7,1,18,0,162,0,0,40,22,8,0,116
6a00065e5f3be7d8dab5e39f,2,6,0,109,0,0,8,4,2,0,24
6a0006615f3be7d8dab5e3c9,5,11,0,157,0,0,7,4,0,1,20
6a0006645f3be7d8dab5e3ee,1,17,0,54,0,0,0,0,0,0,0
6a0006655f3be7d8dab5e3f1,6,22,1,23,0,0,32,19,2,3,93
6a0006715f3be7d8dab5e490,5,10,0,88,0,0,0,0,0,0,0
6a0006715f3be7d8dab5e493,4,11,0,56,0,0,0,0,0,0,0
6a0006715f3be7d8dab5e496,4,1,0,90,0,0,0,0,0,0,0
6a0006725f3be7d8dab5e499,3,20,0,199,0,0,27,8,9,1,84
6a00067c5f3be7d8dab5e50f,4,21,0,41,0,0,0,0,0,0,0
6a00067c5f3be7d8dab5e512,3,7,0,85,0,0,7,0,0,1,12
6a00067e5f3be7d8dab5e52b,2,7,0,94,0,0,0,0,0,0,0
6a00067f5f3be7d8dab5e52e,0,5,1,112,0,0,1,0,0,0,1
6a00067f5f3be7d8dab5e535,3,6,0,87,0,0,8,3,1,1,23
6a0006825f3be7d8dab5e55b,5,5,0,56,0,0,0,0,0,0,0
6a0006835f3be7d8dab5e55e,4,3,0,80,0,0,1,0,0,0,1
6a0006835f3be7d8dab5e565,6,1,1,143,0,0,0,0,0,0,0
6a0006845f3be7d8dab5e569,4,10,0,189,0,0,3,1,0,0,5
6a0006855f3be7d8dab5e579,0,20,1,60,0,0,21,15,2,5,84
6a00068e5f3be7d8dab5e5eb,3,9,0,64,0,0,0,0,0,0,0
6a00068e5f3be7d8dab5e5ee,6,14,1,54,0,0,0,0,0,0,0
6a00068f5f3be7d8dab5e5f1,4,12,0,65,0,0,0,0,0,0,0
6a00068f5f3be7d8dab5e5f4,6,12,1,68,0,0,0,0,0,0,0
6a00068f5f3be7d8dab5e5f7,2,8,0,74,0,0,0,0,0,0,0
6a00068f5f3be7d8dab5e5fa,5,4,0,71,0,0,0,0,0,0,0
6a0006905f3be7d8dab5e5fe,0,13,1,23,0,0,6,4,2,1,27
6a0006935f3be7d8dab5e622,0,14,1,35,0,0,0,0,0,0,0
6a0006935f3be7d8dab5e625,4,7,0,58,0,0,9,2,0,1,18
6a0006965f3be7d8dab5e64a,5,18,0,72,0,0,0,0,0,0,0
6a0006965f3be7d8dab5e64d,0,23,1,96,0,0,6,3,0,1,17
6a0006995f3be7d8dab5e66c,2,23,0,38,0,0,0,0,0,0,0
6a0006995f3be7d8dab5e66f,6,20,1,52,0,0,30,16,1,10,116
6a0006a45f3be7d8dab5e6fe,6,10,1,52,0,0,0,0,0,0,0
6a0006a45f3be7d8dab5e701,3,19,0,33,0,0,0,0,0,0,0
6a0006a55f3be7d8dab5e704,1,15,0,106,0,0,0,0,0,0,0
6a0006a55f3be7d8dab5e707,3,17,0,43,0,0,0,0,0,0,0
6a0006a55f3be7d8dab5e70a,2,5,0,67,0,0,0,0,0,0,0
6a0006a55f3be7d8dab5e70d,2,21,0,49,0,0,0,0,0,0,0
6a0006a65f3be7d8dab5e710,1,18,0,76,0,0,0,0,0,0,0
6a0006a65f3be7d8dab5e713,5,18,0,34,0,0,0,0,0,0,0
6a0006a65f3be7d8dab5e716,6,6,1,59,0,0,0,0,0,0,0
6a0006a65f3be7d8dab5e719,6,9,1,56,0,0,0,0,0,0,0
6a0006a75f3be7d8dab5e71c,2,20,0,48,0,0,41,32,2,2,123
6a0006b85f3be7d8dab5e7fd,6,19,1,41,0,0,0,0,0,0,0
6a0006b85f3be7d8dab5e800,5,17,0,44,0,0,0,0,0,0,0
6a0006b85f3be7d8dab5e803,5,9,0,28,0,0,7,0,0,1,12
6a0006ba5f3be7d8dab5e81c,4,3,0,86,0,0,0,0,0,0,0
6a0006bb5f3be7d8dab5e81f,1,21,0,129,0,0,47,20,3,3,114
6a0006cb5f3be7d8dab5e8ef,5,23,0,40,0,0,0,0,0,0,0
6a0006cb5f3be7d8dab5e8f2,5,13,0,69,0,0,0,0,0,0,0
6a0006cc5f3be7d8dab5e8f5,2,9,0,40,0,0,0,0,0,0,0
6a0006cc5f3be7d8dab5e8f8,3,12,0,124,0,0,5,3,2,0,19
6a0006ce5f3be7d8dab5e916,5,9,0,132,0,0,4,2,0,1,13
6a0006d05f3be7d8dab5e92c,6,18,1,55,0,0,0,0,0,0,0
6a0006d15f3be7d8dab5e92f,1,9,0,165,0,0,0,0,0,0,0
6a0006d15f3be7d8dab5e933,5,20,0,61,0,0,41,29,7,4,147
6a0006e35f3be7d8dab5ea10,2,4,0,56,0,0,0,0,0,0,0
6a0006e35f3be7d8dab5ea13,3,2,0,43,0,0,0,0,0,0,0
6a0006e35f3be7d8dab5ea16,1,17,0,88,0,0,0,0,0,0,0
6a0006e45f3be7d8dab5ea19,6,21,1,37,0,0,0,0,0,0,0
6a0006e45f3be7d8dab5ea1c,0,9,1,105,0,0,4,0,2,1,17
6a0006e65f3be7d8dab5ea2e,2,13,0,56,0,0,0,0,0,0,0
6a0006e65f3be7d8dab5ea31,6,18,1,151,0,0,67,8,6,11,162
6a0006f95f3be7d8dab5eb1c,4,3,0,66,0,0,0,0,0,0,0
6a0006f95f3be7d8dab5eb1f,1,1,0,77,0,0,0,0,0,0,0
6a0006f95f3be7d8dab5eb22,3,20,0,84,0,0,0,0,0,0,0
6a0006f95f3be7d8dab5eb25,4,12,0,51,0,0,0,0,0,0,0
6a0006fa5f3be7d8dab5eb28,1,8,0,43,0,0,0,0,0,0,0
6a0006fa5f3be7d8dab5eb2b,5,19,0,40,0,0,0,0,0,0,0
6a0006fa5f3be7d8dab5eb2e,3,13,0,56,0,0,0,0,0,0,0
6a0006fa5f3be7d8dab5eb31,5,1,0,76,0,0,0,0,0,0,0
6a0006fa5f3be7d8dab5eb34,1,14,0,38,0,0,0,0,0,0,0
6a0006fb5f3be7d8dab5eb37,0,2,1,79,0,0,0,0,0,0,0
6a0006fb5f3be7d8dab5eb3a,0,21,1,50,0,0,0,0,0,0,0
6a0006fb5f3be7d8dab5eb3d,3,9,0,45,0,0,3,3,2,1,22
6a0006fd5f3be7d8dab5eb55,0,18,1,67,0,0,0,0,0,0,0
6a0006fe5f3be7d8dab5eb58,2,3,0,95,0,0,1,0,0,0,1
6a0006fe5f3be7d8dab5eb5f,4,5,0,116,0,0,0,0,0,0,0
6a0006ff5f3be7d8dab5eb63,0,15,1,123,0,0,8,1,1,1,19
6a0007025f3be7d8dab5eb83,2,2,0,56,0,0,0,0,0,0,0
6a0007025f3be7d8dab5eb86,3,6,0,80,0,0,4,1,2,1,19
6a0007045f3be7d8dab5eb9b,5,2,0,40,0,0,0,0,0,0,0
6a0007045f3be7d8dab5eb9e,2,13,0,22,0,0,3,1,2,0,13
6a0007065f3be7d8dab5ebb0,2,10,0,71,0,0,7,1,2,0,17
6a0007095f3be7d8dab5ebce,1,14,0,89,0,0,4,1,0,1,11
6a00070a5f3be7d8dab5ebe1,0,12,1,39,0,0,0,0,0,0,0
6a00070a5f3be7d8dab5ebe4,5,17,0,73,0,0,5,2,0,0,9
6a00070c5f3be7d8dab5ebfd,1,19,0,138,0,0,21,6,3,3,60
6a0007145f3be7d8dab5ec55,2,13,0,83,0,0,0,0,0,0,0
6a0007145f3be7d8dab5ec58,3,10,0,67,0,0,0,0,0,0,0
6a0007145f3be7d8dab5ec5b,3,5,0,58,0,0,0,0,0,0,0
6a0007145f3be7d8dab5ec5e,2,22,0,131,0,0,35,29,5,7,148
6a0007255f3be7d8dab5ed28,2,17,0,82,0,0,0,0,0,0,0
6a0007255f3be7d8dab5ed2b,2,11,0,41,0,0,0,0,0,0,0
6a0007255f3be7d8dab5ed2e,3,14,0,64,0,0,0,0,0,0,0
6a0007255f3be7d8dab5ed31,4,9,0,53,0,0,0,0,0,0,0
6a0007265f3be7d8dab5ed34,5,4,0,73,0,0,0,0,0,0,0
6a0007265f3be7d8dab5ed37,4,7,0,75,0,0,0,0,0,0,0
6a0007265f3be7d8dab5ed3a,1,19,0,76,0,0,0,0,0,0,0
6a0007265f3be7d8dab5ed3d,6,0,1,49,0,0,0,0,0,0,0
6a0007275f3be7d8dab5ed41,0,1,1,93,0,0,0,0,0,0,0
6a0007275f3be7d8dab5ed45,3,17,0,107,0,0,0,3,1,1,15
6a0007285f3be7d8dab5ed53,6,16,1,96,0,0,0,0,0,0,0
6a0007295f3be7d8dab5ed56,1,13,0,195,0,0,3,4,1,0,15
6a00072b5f3be7d8dab5ed70,2,2,0,93,0,0,1,0,0,0,1
6a00072c5f3be7d8dab5ed77,6,5,1,95,0,0,1,0,0,0,1
6a00072c5f3be7d8dab5ed7e,6,5,1,42,0,0,0,0,0,0,0
6a00072d5f3be7d8dab5ed82,3,12,0,166,0,0,7,2,2,1,24
6a0007305f3be7d8dab5eda3,6,4,1,49,0,0,0,0,0,0,0
6a0007305f3be7d8dab5eda6,2,17,0,75,0,0,4,3,1,1,19
6a0007325f3be7d8dab5edc0,0,11,1,78,0,0,0,0,0,0,0
6a0007325f3be7d8dab5edc3,2,9,0,145,0,0,1,0,1,1,10
6a0007335f3be7d8dab5edcb,3,8,0,86,0,0,0,0,0,0,0
6a0007345f3be7d8dab5edce,6,8,1,20,0,0,2,3,1,0,12
6a0007355f3be7d8dab5ede2,3,23,0,79,0,0,0,0,0,1,5
6a0007365f3be7d8dab5ede6,5,10,0,57,0,0,0,0,0,0,0
6a0007365f3be7d8dab5ede9,3,6,0,120,0,0,4,4,1,1,21
6a0007395f3be7d8dab5ee06,5,1,0,37,0,0,0,0,0,0,0
6a0007395f3be7d8dab5ee09,1,23,0,149,0,0,4,2,2,1,21
6a00073b5f3be7d8dab5ee21,5,10,0,69,0,0,0,0,0,0,0
6a00073b5f3be7d8dab5ee24,6,12,1,203,0,0,4,3,1,1,19
6a00073e5f3be7d8dab5ee3e,2,8,0,42,0,0,0,0,0,0,0
6a00073e5f3be7d8dab5ee41,6,12,1,107,0,0,6,0,0,1,11
6a0007405f3be7d8dab5ee57,0,3,1,86,0,0,0,0,0,0,0
6a0007405f3be7d8dab5ee5a,1,12,0,48,0,0,4,4,0,0,12
6a0007435f3be7d8dab5ee76,1,10,0,24,0,0,7,1,2,1,22
6a0007455f3be7d8dab5ee94,0,2,1,78,0,0,0,0,0,0,0
6a0007465f3be7d8dab5ee97,3,11,0,142,0,0,5,0,0,0,5
6a0007475f3be7d8dab5eeaa,3,14,0,192,0,0,7,3,2,1,26
6a00074a5f3be7d8dab5eece,5,13,0,66,0,0,0,0,0,0,0
6a00074a5f3be7d8dab5eed1,5,12,0,146,0,0,5,0,1,1,14
6a00074c5f3be7d8dab5eee5,0,3,1,102,0,0,0,0,0,0,0
6a00074d5f3be7d8dab5eee8,3,23,0,116,0,0,3,3,1,0,13
6a00074f5f3be7d8dab5eeff,3,14,0,39,0,0,2,4,0,0,10
6a0007505f3be7d8dab5ef15,0,4,1,101,0,0,1,0,0,0,1
6a0007515f3be7d8dab5ef1c,6,23,1,34,0,0,4,1,0,1,11
6a0007535f3be7d8dab5ef2f,0,9,1,52,0,0,0,0,0,0,0
6a0007535f3be7d8dab5ef32,6,18,1,115,0,0,37,24,12,3,148
6a0007645f3be7d8dab5eff9,0,1,1,82,0,0,0,0,0,0,0
6a0007645f3be7d8dab5effc,0,10,1,79,0,0,0,0,0,0,0
6a0007645f3be7d8dab5efff,0,9,1,76,0,0,0,0,0,0,0
6a0007655f3be7d8dab5f002,6,1,1,130,0,0,0,0,0,0,0
6a0007655f3be7d8dab5f006,1,9,0,52,0,0,2,2,2,0,14
6a0007675f3be7d8dab5f018,1,20,0,129,0,0,15,6,7,2,65
6a00076e5f3be7d8dab5f063,2,13,0,68,0,0,0,0,0,0,0
6a00076e5f3be7d8dab5f066,3,5,0,43,0,0,0,0,0,0,0
6a00076e5f3be7d8dab5f069,1,11,0,136,0,0,4,3,1,1,19
6a0007715f3be7d8dab5f083,0,20,1,58,0,0,0,0,0,0,0
6a0007715f3be7d8dab5f086,0,22,1,83,0,0,21,6,8,3,80
6a0007795f3be7d8dab5f0e3,1,21,0,55,0,0,0,0,0,0,0
6a0007795f3be7d8dab5f0e6,0,4,1,84,0,0,0,0,0,0,0
6a00077a5f3be7d8dab5f0e9,1,22,0,36,0,0,0,0,0,0,0
6a00077a5f3be7d8dab5f0ec,3,18,0,74,0,0,60,10,9,2,126
6a00078d5f3be7d8dab5f1cd,4,7,0,70,0,0,0,0,0,0,0
6a00078d5f3be7d8dab5f1d0,6,21,1,74,0,0,0,0,0,0,0
6a00078d5f3be7d8dab5f1d3,0,6,1,60,0,0,3,3,1,0,13
6a00078f5f3be7d8dab5f1ea,3,10,0,73,0,0,6,4,2,1,27
6a0007925f3be7d8dab5f20e,4,14,0,34,0,0,0,0,0,0,0
6a0007935f3be7d8dab5f211,0,7,1,196,0,0,0,4,1,1,17
6a0007945f3be7d8dab5f222,3,10,0,48,0,0,0,0,0,0,0
6a0007945f3be7d8dab5f225,2,20,0,58,0,0,47,1,13,2,111
6a0007a35f3be7d8dab5f2c7,4,3,0,35,0,0,0,0,0,0,0
6a0007a35f3be7d8dab5f2ca,3,11,0,75,0,0,0,0,0,0,0
6a0007a35f3be7d8dab5f2cd,6,16,1,99,0,0,0,4,0,0,8
6a0007a55f3be7d8dab5f2dd,0,2,1,42,0,0,1,0,0,0,1
6a0007a55f3be7d8dab5f2e4,6,11,1,132,0,0,3,2,0,1,12
6a0007a75f3be7d8dab5f2f7,6,21,1,44,0,0,0,0,0,0,0
6a0007a75f3be7d8dab5f2fa,2,1,0,63,0,0,0,0,0,0,0
6a0007a85f3be7d8dab5f2fe,1,3,0,73,0,0,1,0,0,0,1
6a0007a85f3be7d8dab5f305,0,23,1,42,0,0,9,2,0,1,18
6a0007ab5f3be7d8dab5f32a,2,1,0,58,0,0,0,0,0,0,0
6a0007ac5f3be7d8dab5f32d,6,18,1,127,0,0,4,9,2,4,50
6a0007af5f3be7d8dab5f35a,0,6,1,74,0,0,0,0,0,0,0
6a0007b05f3be7d8dab5f35d,0,4,1,60,0,0,0,0,0,0,0
6a0007b05f3be7d8dab5f360,6,20,1,56,0,0,0,0,0,0,0
6a0007b05f3be7d8dab5f363,0,7,1,75,0,0,0,0,0,0,0
6a0007b05f3be7d8dab5f366,6,10,1,84,0,0,3,2,2,0,15
6a0007b25f3be7d8dab5f37b,2,4,0,127,0,0,0,0,0,0,0
6a0007b35f3be7d8dab5f37f,5,0,0,37,0,0,1,0,0,0,1
6a0007b35f3be7d8dab5f386,1,18,0,94,0,0,0,26,12,7,135
6a0007be5f3be7d8dab5f3ea,2,3,0,90,0,0,0,0,0,0,0
6a0007be5f3be7d8dab5f3ed,0,9,1,44,0,0,0,0,0,0,0
6a0007be5f3be7d8dab5f3f0,4,2,0,46,0,0,0,0,0,0,0
6a0007bf5f3be7d8dab5f3f3,5,9,0,65,0,0,0,0,0,0,0
6a0007bf5f3be7d8dab5f3f6,4,18,0,95,0,0,0,0,0,0,0
6a0007bf5f3be7d8dab5f3f9,4,16,0,41,0,0,0,0,0,0,0
6a0007bf5f3be7d8dab5f3fc,5,12,0,79,0,0,0,0,0,0,0
6a0007bf5f3be7d8dab5f3ff,4,10,0,95,0,0,3,3,1,0,13
6a0007c25f3be7d8dab5f416,4,0,0,90,0,0,0,0,0,0,0
6a0007c25f3be7d8dab5f41a,0,5,1,80,0,0,1,0,0,0,1
6a0007c35f3be7d8dab5f421,4,16,0,90,0,0,0,0,0,0,0
6a0007c35f3be7d8dab5f425,5,8,0,55,0,0,2,4,1,0,14
6a0007c55f3be7d8dab5f43c,2,10,0,164,0,0,3,3,2,0,17
6a0007c75f3be7d8dab5f454,2,17,0,45,0,0,8,4,2,1,29
6a0007cb5f3be7d8dab5f47e,3,5,0,41,0,0,0,0,0,0,0
6a0007cb5f3be7d8dab5f481,5,0,0,134,0,0,1,0,0,0,1
6a0007cc5f3be7d8dab5f488,5,11,0,26,0,0,5,4,2,0,21
6a0007cf5f3be7d8dab5f4a9,6,4,1,30,0,0,1,0,0,0,1
6a0007d05f3be7d8dab5f4b0,3,4,0,120,0,0,0,0,0,0,0
6a0007d05f3be7d8dab5f4b4,6,17,1,120,0,0,7,3,0,1,18
6a0007d35f3be7d8dab5f4d6,6,13,1,89,0,0,0,0,0,0,0
6a0007d35f3be7d8dab5f4d9,5,19,0,89,0,0,25,26,15,12,197
6a0007e25f3be7d8dab5f585,1,4,0,42,0,0,0,0,0,0,0
6a0007e35f3be7d8dab5f588,5,9,0,97,0,0,0,0,0,0,0
